Time	WC1	T1	EC1	WC2	T2	EC2	WC3	T3	EC3	WC4	T4	EC4	WC5	T5	EC5
15/06/2018 0:00	0.063	16.9	0.02	0.139	16.8	0.03	0.197	16.7	0.03	0.172	16.8	0.02	0.338	16.7	0.05
15/06/2018 0:20	0.063	16.9	0.02	0.139	16.8	0.03	0.197	16.7	0.03	0.172	16.8	0.02	0.338	16.7	0.04
15/06/2018 0:40	0.063	16.9	0.02	0.140	16.9	0.03	0.197	16.7	0.03	0.172	16.8	0.02	0.338	16.7	0.04
15/06/2018 1:00	0.063	16.9	0.02	0.140	16.9	0.03	0.197	16.7	0.03	0.172	16.8	0.02	0.338	16.7	0.04
15/06/2018 1:20	0.063	16.9	0.02	0.140	16.9	0.03	0.197	16.7	0.03	0.172	16.7	0.02	0.338	16.7	0.04
15/06/2018 1:40	0.063	16.8	0.02	0.140	16.9	0.03	0.197	16.7	0.03	0.171	16.7	0.02	0.338	16.7	0.05
15/06/2018 2:00	0.063	16.8	0.02	0.140	16.9	0.03	0.197	16.7	0.03	0.171	16.7	0.02	0.338	16.7	0.04
15/06/2018 2:20	0.063	16.8	0.02	0.140	16.9	0.03	0.197	16.7	0.03	0.170	16.6	0.02	0.338	16.7	0.04
15/06/2018 2:40	0.062	16.8	0.02	0.140	16.9	0.03	0.197	16.7	0.03	0.170	16.6	0.02	0.338	16.7	0.04
15/06/2018 3:00	0.063	16.7	0.02	0.140	16.9	0.03	0.197	16.7	0.03	0.170	16.6	0.02	0.338	16.7	0.04
15/06/2018 3:20	0.063	16.7	0.02	0.141	16.9	0.03	0.197	16.7	0.03	0.170	16.5	0.02	0.338	16.7	0.04
15/06/2018 3:40	0.063	16.7	0.02	0.141	16.9	0.03	0.197	16.7	0.03	0.170	16.5	0.02	0.338	16.7	0.04
15/06/2018 4:00	0.063	16.6	0.02	0.141	16.9	0.03	0.197	16.7	0.03	0.170	16.4	0.02	0.338	16.7	0.04
15/06/2018 4:20	0.063	16.6	0.02	0.141	16.9	0.03	0.197	16.7	0.03	0.169	16.4	0.02	0.338	16.7	0.04
15/06/2018 4:40	0.063	16.6	0.02	0.141	16.9	0.03	0.197	16.7	0.03	0.169	16.3	0.02	0.338	16.7	0.04
15/06/2018 5:00	0.063	16.5	0.02	0.141	16.8	0.03	0.197	16.7	0.03	0.169	16.2	0.02	0.338	16.7	0.04
15/06/2018 5:20	0.063	16.5	0.02	0.142	16.8	0.03	0.197	16.7	0.03	0.168	16.2	0.02	0.338	16.7	0.04
15/06/2018 5:40	0.063	16.4	0.02	0.142	16.8	0.03	0.197	16.7	0.03	0.168	16.1	0.02	0.338	16.7	0.04
15/06/2018 6:00	0.063	16.3	0.02	0.142	16.8	0.03	0.197	16.7	0.03	0.168	16.0	0.02	0.338	16.6	0.04
15/06/2018 6:20	0.063	16.2	0.02	0.142	16.8	0.03	0.197	16.7	0.03	0.168	15.9	0.02	0.338	16.6	0.04
15/06/2018 6:40	0.063	16.1	0.02	0.142	16.8	0.03	0.197	16.7	0.03	0.168	15.8	0.02	0.338	16.6	0.04
15/06/2018 7:00	0.063	16.1	0.02	0.142	16.8	0.03	0.197	16.7	0.03	0.168	15.8	0.02	0.338	16.6	0.04
15/06/2018 7:20	0.062	16.0	0.02	0.142	16.8	0.03	0.196	16.7	0.03	0.167	15.7	0.02	0.338	16.6	0.04
15/06/2018 7:40	0.062	15.9	0.02	0.142	16.8	0.03	0.196	16.7	0.03	0.167	15.7	0.02	0.338	16.6	0.04
15/06/2018 8:00	0.062	15.8	0.02	0.142	16.8	0.03	0.196	16.7	0.03	0.167	15.7	0.02	0.338	16.6	0.04
15/06/2018 8:20	0.062	15.7	0.02	0.142	16.7	0.03	0.196	16.7	0.03	0.167	15.6	0.02	0.338	16.6	0.04
15/06/2018 8:40	0.062	15.7	0.02	0.142	16.7	0.03	0.196	16.7	0.03	0.167	15.7	0.02	0.338	16.5	0.04
15/06/2018 9:00	0.062	15.6	0.02	0.142	16.7	0.03	0.196	16.7	0.03	0.167	15.7	0.02	0.338	16.5	0.04
15/06/2018 9:20	0.062	15.6	0.02	0.142	16.7	0.03	0.196	16.7	0.03	0.167	15.8	0.02	0.338	16.5	0.04
15/06/2018 9:40	0.062	15.5	0.02	0.142	16.7	0.03	0.196	16.7	0.03	0.166	15.8	0.02	0.338	16.5	0.04
15/06/2018 10:00	0.062	15.6	0.02	0.141	16.7	0.03	0.196	16.6	0.03	0.166	15.9	0.02	0.338	16.5	0.04
15/06/2018 10:20	0.062	15.6	0.02	0.141	16.7	0.03	0.196	16.6	0.03	0.166	16.0	0.02	0.338	16.5	0.04
15/06/2018 10:40	0.062	15.6	0.02	0.141	16.6	0.03	0.196	16.6	0.03	0.165	16.1	0.02	0.338	16.5	0.04
15/06/2018 11:00	0.062	15.7	0.02	0.140	16.6	0.03	0.196	16.6	0.03	0.164	16.2	0.02	0.338	16.4	0.04
15/06/2018 11:20	0.062	15.7	0.02	0.139	16.6	0.03	0.196	16.6	0.03	0.163	16.3	0.02	0.338	16.4	0.04
15/06/2018 11:40	0.062	15.8	0.02	0.139	16.6	0.03	0.196	16.6	0.03	0.162	16.4	0.02	0.338	16.4	0.04
15/06/2018 12:00	0.062	15.9	0.02	0.138	16.6	0.03	0.196	16.6	0.03	0.161	16.6	0.02	0.338	16.4	0.04
15/06/2018 12:20	0.062	16.0	0.02	0.138	16.5	0.03	0.196	16.6	0.03	0.161	16.7	0.02	0.338	16.4	0.04
15/06/2018 12:40	0.063	16.1	0.02	0.137	16.5	0.03	0.196	16.6	0.03	0.160	16.9	0.02	0.338	16.4	0.04
15/06/2018 13:00	0.063	16.3	0.02	0.136	16.5	0.03	0.196	16.6	0.03	0.159	17.1	0.02	0.338	16.4	0.04
15/06/2018 13:20	0.063	16.4	0.02	0.136	16.5	0.03	0.195	16.6	0.03	0.158	17.2	0.02	0.338	16.5	0.04
15/06/2018 13:40	0.063	16.5	0.02	0.136	16.5	0.03	0.196	16.6	0.03	0.157	17.4	0.02	0.338	16.5	0.04
15/06/2018 14:00	0.063	16.7	0.02	0.135	16.6	0.03	0.195	16.6	0.03	0.156	17.4	0.02	0.338	16.5	0.04
15/06/2018 14:20	0.063	16.8	0.02	0.134	16.6	0.03	0.195	16.6	0.03	0.155	17.6	0.02	0.338	16.5	0.04
15/06/2018 14:40	0.064	17.0	0.02	0.134	16.6	0.03	0.195	16.6	0.03	0.154	17.7	0.02	0.338	16.5	0.04
15/06/2018 15:00	0.064	17.1	0.02	0.133	16.6	0.03	0.195	16.6	0.03	0.153	17.8	0.02	0.338	16.5	0.04
15/06/2018 15:20	0.064	17.3	0.02	0.133	16.6	0.03	0.195	16.6	0.03	0.151	17.8	0.02	0.338	16.6	0.04
15/06/2018 15:40	0.064	17.5	0.02	0.133	16.6	0.03	0.195	16.6	0.03	0.151	17.9	0.02	0.338	16.6	0.04
15/06/2018 16:00	0.064	17.6	0.02	0.132	16.7	0.03	0.195	16.6	0.03	0.149	18.0	0.02	0.338	16.6	0.04
15/06/2018 16:20	0.064	17.8	0.02	0.132	16.7	0.03	0.195	16.6	0.03	0.148	18.1	0.02	0.338	16.6	0.04
15/06/2018 16:40	0.064	18.0	0.02	0.132	16.7	0.03	0.195	16.6	0.03	0.147	18.2	0.02	0.338	16.6	0.04
15/06/2018 17:00	0.064	18.1	0.02	0.132	16.7	0.03	0.195	16.6	0.03	0.146	18.2	0.02	0.338	16.7	0.04
15/06/2018 17:20	0.064	18.3	0.02	0.131	16.8	0.03	0.195	16.6	0.03	0.145	18.3	0.02	0.338	16.7	0.04
15/06/2018 17:40	0.064	18.4	0.02	0.131	16.8	0.03	0.195	16.6	0.03	0.145	18.3	0.02	0.338	16.7	0.04
15/06/2018 18:00	0.065	18.5	0.02	0.131	16.8	0.03	0.194	16.6	0.03	0.143	18.4	0.02	0.338	16.7	0.04
15/06/2018 18:20	0.065	18.6	0.02	0.131	16.9	0.03	0.194	16.6	0.03	0.143	18.4	0.02	0.338	16.7	0.04
15/06/2018 18:40	0.066	18.7	0.02	0.132	16.9	0.03	0.194	16.6	0.03	0.142	18.4	0.02	0.338	16.8	0.04
15/06/2018 19:00	0.066	18.8	0.02	0.132	17.0	0.03	0.194	16.6	0.03	0.142	18.4	0.02	0.338	16.8	0.04
15/06/2018 19:20	0.066	18.9	0.02	0.132	17.0	0.03	0.194	16.6	0.03	0.142	18.4	0.02	0.338	16.8	0.04
15/06/2018 19:40	0.066	19.0	0.02	0.132	17.1	0.03	0.194	16.6	0.03	0.141	18.5	0.02	0.338	16.8	0.04
15/06/2018 20:00	0.066	19.0	0.02	0.132	17.1	0.03	0.194	16.6	0.03	0.141	18.5	0.02	0.338	16.8	0.04
15/06/2018 20:20	0.066	19.1	0.02	0.133	17.1	0.03	0.194	16.6	0.03	0.141	18.5	0.02	0.338	16.9	0.04
15/06/2018 20:40	0.066	19.1	0.02	0.133	17.2	0.03	0.194	16.6	0.03	0.141	18.4	0.02	0.338	16.9	0.04
15/06/2018 21:00	0.066	19.2	0.02	0.133	17.2	0.03	0.194	16.6	0.03	0.141	18.4	0.02	0.338	16.9	0.04
15/06/2018 21:20	0.066	19.2	0.02	0.134	17.2	0.03	0.194	16.6	0.03	0.141	18.4	0.02	0.338	16.9	0.04
15/06/2018 21:40	0.066	19.2	0.02	0.134	17.3	0.03	0.194	16.6	0.03	0.141	18.4	0.02	0.338	16.9	0.04
15/06/2018 22:00	0.066	19.2	0.02	0.134	17.3	0.03	0.194	16.7	0.03	0.141	18.4	0.02	0.338	17.0	0.04
15/06/2018 22:20	0.066	19.2	0.02	0.135	17.3	0.03	0.194	16.7	0.03	0.141	18.3	0.02	0.338	17.0	0.04
15/06/2018 22:40	0.066	19.2	0.02	0.135	17.4	0.03	0.194	16.7	0.03	0.141	18.2	0.02	0.338	17.0	0.04
15/06/2018 23:00	0.066	19.2	0.02	0.135	17.4	0.03	0.194	16.7	0.03	0.141	18.1	0.02	0.338	17.0	0.03
15/06/2018 23:20	0.066	19.1	0.02	0.136	17.4	0.03	0.194	16.7	0.03	0.141	18.1	0.02	0.338	17.0	0.04
15/06/2018 23:40	0.066	19.1	0.02	0.136	17.5	0.03	0.194	16.7	0.03	0.141	18.0	0.02	0.338	17.0	0.04
16/06/2018 0:00	0.066	19.0	0.02	0.136	17.5	0.03	0.194	16.7	0.03	0.141	17.9	0.02	0.338	17.0	0.04
16/06/2018 0:20	0.066	18.9	0.02	0.136	17.5	0.03	0.194	16.7	0.03	0.141	17.8	0.02	0.338	17.0	0.04
16/06/2018 0:40	0.065	18.9	0.02	0.136	17.5	0.03	0.194	16.8	0.03	0.140	17.8	0.02	0.338	17.0	0.04
16/06/2018 1:00	0.066	18.8	0.02	0.137	17.5	0.03	0.194	16.8	0.03	0.140	17.7	0.02	0.338	17.0	0.04
16/06/2018 1:20	0.065	18.7	0.02	0.137	17.5	0.03	0.194	16.8	0.03	0.140	17.7	0.02	0.338	17.0	0.04
16/06/2018 1:40	0.066	18.6	0.02	0.137	17.5	0.03	0.194	16.8	0.03	0.140	17.6	0.02	0.338	17.0	0.04
16/06/2018 2:00	0.066	18.5	0.02	0.138	17.5	0.03	0.194	16.8	0.03	0.140	17.5	0.02	0.338	17.0	0.04
16/06/2018 2:20	0.066	18.5	0.02	0.138	17.5	0.03	0.194	16.8	0.03	0.140	17.4	0.02	0.338	17.0	0.04
16/06/2018 2:40	0.066	18.4	0.02	0.138	17.5	0.03	0.194	16.8	0.03	0.140	17.4	0.02	0.338	17.0	0.04
16/06/2018 3:00	0.066	18.3	0.02	0.138	17.5	0.03	0.194	16.8	0.03	0.140	17.3	0.02	0.338	17.0	0.04
16/06/2018 3:20	0.066	18.2	0.02	0.138	17.5	0.03	0.194	16.8	0.03	0.140	17.3	0.02	0.338	17.0	0.04
16/06/2018 3:40	0.066	18.1	0.02	0.139	17.5	0.03	0.194	16.8	0.03	0.140	17.2	0.02	0.338	17.0	0.04
16/06/2018 4:00	0.065	18.1	0.02	0.139	17.5	0.03	0.194	16.8	0.03	0.140	17.1	0.02	0.338	17.0	0.04
16/06/2018 4:20	0.065	17.9	0.02	0.139	17.5	0.03	0.194	16.8	0.03	0.140	17.0	0.02	0.338	17.0	0.03
16/06/2018 4:40	0.065	17.9	0.02	0.139	17.5	0.03	0.194	16.8	0.03	0.140	17.0	0.02	0.338	17.0	0.04
16/06/2018 5:00	0.065	17.8	0.02	0.139	17.5	0.03	0.194	16.8	0.03	0.140	16.9	0.02	0.338	17.0	0.04
16/06/2018 5:20	0.065	17.7	0.02	0.139	17.5	0.03	0.193	16.8	0.03	0.140	16.9	0.02	0.338	17.0	0.04
16/06/2018 5:40	0.065	17.6	0.02	0.139	17.5	0.03	0.193	16.8	0.03	0.140	16.8	0.02	0.339	17.0	0.03
16/06/2018 6:00	0.065	17.5	0.02	0.139	17.5	0.03	0.193	16.8	0.03	0.140	16.8	0.02	0.338	16.9	0.04
16/06/2018 6:20	0.065	17.4	0.02	0.140	17.4	0.03	0.193	16.8	0.03	0.140	16.7	0.02	0.339	16.9	0.04
16/06/2018 6:40	0.065	17.3	0.02	0.140	17.4	0.03	0.193	16.8	0.03	0.140	16.6	0.02	0.339	16.9	0.04
16/06/2018 7:00	0.065	17.3	0.02	0.140	17.4	0.03	0.193	16.8	0.03	0.140	16.6	0.02	0.338	16.9	0.04
16/06/2018 7:20	0.065	17.1	0.02	0.140	17.4	0.03	0.193	16.8	0.03	0.140	16.5	0.02	0.339	16.9	0.03
16/06/2018 7:40	0.065	17.1	0.02	0.140	17.3	0.03	0.193	16.8	0.03	0.140	16.5	0.02	0.339	16.9	0.04
16/06/2018 8:00	0.065	17.0	0.02	0.140	17.3	0.03	0.193	16.8	0.03	0.140	16.5	0.02	0.339	16.9	0.04
16/06/2018 8:20	0.065	16.9	0.02	0.140	17.3	0.03	0.193	16.8	0.03	0.139	16.5	0.02	0.339	16.8	0.04
16/06/2018 8:40	0.065	16.9	0.02	0.140	17.3	0.03	0.193	16.8	0.03	0.139	16.5	0.02	0.339	16.8	0.04
16/06/2018 9:00	0.065	16.8	0.02	0.140	17.3	0.03	0.193	16.8	0.03	0.139	16.5	0.02	0.339	16.8	0.03
16/06/2018 9:20	0.065	16.8	0.02	0.140	17.2	0.03	0.193	16.8	0.03	0.139	16.5	0.02	0.339	16.8	0.04
16/06/2018 9:40	0.065	16.7	0.02	0.140	17.2	0.03	0.193	16.8	0.03	0.139	16.5	0.02	0.339	16.8	0.04
16/06/2018 10:00	0.065	16.7	0.02	0.140	17.2	0.03	0.193	16.8	0.03	0.139	16.6	0.02	0.339	16.8	0.03
16/06/2018 10:20	0.065	16.7	0.02	0.140	17.2	0.03	0.193	16.8	0.03	0.138	16.6	0.02	0.339	16.8	0.04
16/06/2018 10:40	0.065	16.7	0.02	0.139	17.1	0.03	0.193	16.8	0.03	0.138	16.6	0.02	0.339	16.8	0.03
16/06/2018 11:00	0.065	16.7	0.02	0.138	17.1	0.03	0.192	16.8	0.03	0.137	16.7	0.02	0.339	16.8	0.03
16/06/2018 11:20	0.065	16.7	0.02	0.138	17.1	0.03	0.192	16.8	0.03	0.136	16.8	0.02	0.339	16.8	0.04
16/06/2018 11:40	0.065	16.7	0.02	0.137	17.1	0.03	0.192	16.8	0.03	0.136	16.9	0.02	0.339	16.8	0.04
16/06/2018 12:00	0.065	16.8	0.02	0.136	17.1	0.03	0.192	16.8	0.03	0.135	17.0	0.02	0.339	16.8	0.03
16/06/2018 12:20	0.065	16.9	0.02	0.136	17.1	0.03	0.192	16.8	0.03	0.134	17.1	0.02	0.339	16.8	0.04
16/06/2018 12:40	0.065	16.9	0.02	0.136	17.1	0.03	0.192	16.8	0.03	0.133	17.2	0.02	0.339	16.8	0.04
16/06/2018 13:00	0.065	17.0	0.02	0.135	17.0	0.03	0.192	16.8	0.03	0.132	17.3	0.02	0.339	16.8	0.04
16/06/2018 13:20	0.065	17.1	0.02	0.134	17.0	0.03	0.192	16.8	0.03	0.131	17.4	0.02	0.339	16.8	0.03
16/06/2018 13:40	0.065	17.1	0.02	0.133	17.0	0.03	0.192	16.8	0.03	0.130	17.5	0.02	0.339	16.8	0.04
16/06/2018 14:00	0.066	17.3	0.02	0.133	17.0	0.03	0.192	16.8	0.03	0.129	17.6	0.02	0.339	16.8	0.03
16/06/2018 14:20	0.065	17.3	0.02	0.131	17.0	0.03	0.192	16.8	0.03	0.128	17.7	0.01	0.339	16.8	0.04
16/06/2018 14:40	0.065	17.5	0.02	0.131	17.0	0.03	0.192	16.8	0.03	0.127	17.8	0.01	0.339	16.8	0.03
16/06/2018 15:00	0.065	17.6	0.02	0.130	17.0	0.03	0.192	16.8	0.03	0.125	17.9	0.01	0.339	16.8	0.04
16/06/2018 15:20	0.066	17.7	0.02	0.130	17.0	0.03	0.192	16.7	0.03	0.125	18.0	0.01	0.339	16.8	0.04
16/06/2018 15:40	0.066	17.9	0.02	0.130	17.1	0.03	0.191	16.7	0.03	0.124	18.1	0.01	0.339	16.8	0.04
16/06/2018 16:00	0.066	18.0	0.02	0.129	17.1	0.03	0.191	16.7	0.03	0.122	18.1	0.01	0.339	16.8	0.03
16/06/2018 16:20	0.066	18.1	0.02	0.129	17.1	0.03	0.191	16.7	0.03	0.122	18.2	0.01	0.339	16.8	0.04
16/06/2018 16:40	0.066	18.2	0.02	0.129	17.1	0.03	0.191	16.7	0.03	0.121	18.2	0.01	0.339	16.8	0.03
16/06/2018 17:00	0.066	18.3	0.02	0.129	17.1	0.03	0.191	16.7	0.03	0.120	18.2	0.01	0.339	16.8	0.03
16/06/2018 17:20	0.066	18.4	0.02	0.129	17.1	0.03	0.191	16.7	0.03	0.120	18.3	0.01	0.339	16.9	0.03
16/06/2018 17:40	0.066	18.5	0.02	0.129	17.1	0.03	0.191	16.7	0.03	0.119	18.3	0.01	0.339	16.9	0.04
16/06/2018 18:00	0.066	18.5	0.02	0.129	17.2	0.03	0.191	16.7	0.03	0.118	18.3	0.01	0.339	16.9	0.03
16/06/2018 18:20	0.066	18.6	0.02	0.129	17.2	0.03	0.191	16.8	0.03	0.117	18.3	0.01	0.339	16.9	0.03
16/06/2018 18:40	0.066	18.7	0.02	0.129	17.2	0.03	0.191	16.7	0.03	0.117	18.3	0.01	0.339	16.9	0.03
16/06/2018 19:00	0.066	18.7	0.02	0.130	17.3	0.03	0.191	16.8	0.03	0.117	18.3	0.01	0.339	17.0	0.03
16/06/2018 19:20	0.066	18.7	0.02	0.130	17.3	0.03	0.191	16.8	0.03	0.117	18.3	0.01	0.339	17.0	0.04
16/06/2018 19:40	0.066	18.8	0.02	0.130	17.3	0.03	0.191	16.8	0.03	0.116	18.3	0.01	0.339	17.0	0.03
16/06/2018 20:00	0.066	18.8	0.02	0.130	17.3	0.03	0.191	16.7	0.03	0.116	18.2	0.01	0.339	17.0	0.03
16/06/2018 20:20	0.066	18.8	0.02	0.131	17.3	0.03	0.191	16.8	0.03	0.116	18.2	0.01	0.339	17.0	0.04
16/06/2018 20:40	0.066	18.8	0.02	0.131	17.4	0.03	0.191	16.8	0.03	0.116	18.2	0.01	0.339	17.0	0.04
16/06/2018 21:00	0.066	18.8	0.02	0.131	17.4	0.03	0.191	16.8	0.03	0.115	18.1	0.01	0.339	17.0	0.04
16/06/2018 21:20	0.066	18.8	0.02	0.132	17.4	0.03	0.191	16.8	0.03	0.115	18.1	0.01	0.339	17.0	0.03
16/06/2018 21:40	0.066	18.8	0.02	0.132	17.4	0.03	0.191	16.8	0.03	0.115	18.1	0.01	0.339	17.0	0.04
16/06/2018 22:00	0.066	18.8	0.02	0.132	17.4	0.03	0.191	16.8	0.03	0.115	18.0	0.01	0.339	17.0	0.03
16/06/2018 22:20	0.066	18.7	0.02	0.133	17.5	0.03	0.191	16.8	0.03	0.115	18.0	0.01	0.339	17.0	0.03
16/06/2018 22:40	0.066	18.7	0.02	0.133	17.5	0.03	0.191	16.8	0.03	0.115	17.9	0.01	0.339	17.0	0.03
16/06/2018 23:00	0.066	18.7	0.02	0.133	17.5	0.03	0.191	16.8	0.03	0.115	17.8	0.01	0.339	17.0	0.03
16/06/2018 23:20	0.066	18.6	0.02	0.133	17.5	0.03	0.191	16.8	0.03	0.115	17.7	0.01	0.339	17.0	0.03
16/06/2018 23:40	0.066	18.5	0.02	0.133	17.5	0.03	0.191	16.8	0.03	0.115	17.6	0.01	0.339	17.0	0.03
17/06/2018 0:00	0.066	18.5	0.02	0.134	17.5	0.03	0.191	16.8	0.03	0.115	17.5	0.01	0.339	17.0	0.03
17/06/2018 0:20	0.066	18.4	0.02	0.134	17.5	0.03	0.191	16.8	0.03	0.115	17.4	0.01	0.339	17.0	0.03
17/06/2018 0:40	0.066	18.3	0.02	0.134	17.5	0.03	0.191	16.8	0.03	0.114	17.3	0.01	0.339	17.0	0.03
17/06/2018 1:00	0.066	18.2	0.02	0.134	17.5	0.03	0.191	16.8	0.03	0.114	17.2	0.01	0.339	17.0	0.03
17/06/2018 1:20	0.066	18.1	0.02	0.135	17.5	0.03	0.191	16.8	0.03	0.114	17.1	0.01	0.339	17.0	0.03
17/06/2018 1:40	0.066	18.0	0.02	0.135	17.5	0.03	0.191	16.8	0.03	0.114	17.0	0.01	0.339	17.0	0.03
17/06/2018 2:00	0.066	17.9	0.02	0.135	17.5	0.03	0.191	16.8	0.03	0.114	16.9	0.01	0.339	17.0	0.03
17/06/2018 2:20	0.066	17.8	0.02	0.135	17.5	0.03	0.191	16.8	0.03	0.114	16.9	0.01	0.339	17.0	0.03
17/06/2018 2:40	0.066	17.7	0.02	0.136	17.5	0.03	0.191	16.8	0.03	0.114	16.8	0.01	0.339	17.0	0.04
17/06/2018 3:00	0.066	17.6	0.02	0.136	17.5	0.03	0.191	16.8	0.03	0.114	16.8	0.01	0.339	17.0	0.03
17/06/2018 3:20	0.066	17.5	0.02	0.136	17.5	0.03	0.191	16.8	0.03	0.114	16.7	0.01	0.339	17.0	0.03
17/06/2018 3:40	0.066	17.4	0.02	0.136	17.4	0.03	0.191	16.8	0.03	0.114	16.6	0.01	0.339	17.0	0.03
17/06/2018 4:00	0.066	17.3	0.02	0.136	17.4	0.03	0.191	16.8	0.03	0.114	16.6	0.01	0.339	16.9	0.03
17/06/2018 4:20	0.066	17.2	0.02	0.136	17.4	0.03	0.191	16.8	0.03	0.114	16.5	0.01	0.339	16.9	0.03
17/06/2018 4:40	0.066	17.1	0.02	0.136	17.4	0.03	0.191	16.8	0.03	0.114	16.5	0.01	0.339	16.9	0.03
17/06/2018 5:00	0.066	17.0	0.02	0.136	17.4	0.03	0.191	16.8	0.03	0.114	16.4	0.01	0.339	16.9	0.03
17/06/2018 5:20	0.066	16.9	0.02	0.136	17.3	0.03	0.191	16.8	0.03	0.114	16.4	0.01	0.339	16.9	0.03
17/06/2018 5:40	0.066	16.9	0.02	0.136	17.3	0.03	0.190	16.8	0.03	0.114	16.3	0.01	0.339	16.8	0.03
17/06/2018 6:00	0.065	16.8	0.02	0.137	17.3	0.03	0.190	16.8	0.03	0.114	16.3	0.01	0.339	16.8	0.04
17/06/2018 6:20	0.065	16.7	0.02	0.137	17.3	0.03	0.190	16.8	0.03	0.114	16.2	0.01	0.339	16.8	0.03
17/06/2018 6:40	0.065	16.6	0.02	0.137	17.2	0.03	0.190	16.8	0.03	0.114	16.2	0.01	0.339	16.8	0.03
17/06/2018 7:00	0.065	16.6	0.02	0.137	17.2	0.03	0.190	16.8	0.03	0.113	16.2	0.01	0.339	16.8	0.03
17/06/2018 7:20	0.065	16.5	0.02	0.137	17.2	0.03	0.190	16.8	0.03	0.113	16.2	0.01	0.339	16.8	0.03
17/06/2018 7:40	0.065	16.5	0.02	0.137	17.2	0.03	0.190	16.8	0.03	0.113	16.2	0.01	0.339	16.8	0.03
17/06/2018 8:00	0.065	16.4	0.02	0.137	17.1	0.03	0.190	16.8	0.03	0.113	16.2	0.01	0.339	16.8	0.03
17/06/2018 8:20	0.065	16.4	0.02	0.137	17.1	0.03	0.190	16.8	0.03	0.113	16.2	0.01	0.339	16.8	0.03
17/06/2018 8:40	0.065	16.3	0.02	0.137	17.1	0.03	0.190	16.8	0.03	0.113	16.2	0.01	0.339	16.7	0.03
17/06/2018 9:00	0.065	16.3	0.02	0.137	17.1	0.03	0.190	16.8	0.03	0.112	16.2	0.01	0.339	16.7	0.04
17/06/2018 9:20	0.065	16.3	0.02	0.136	17.1	0.03	0.190	16.8	0.03	0.112	16.2	0.01	0.339	16.7	0.04
17/06/2018 9:40	0.065	16.3	0.02	0.136	17.0	0.03	0.190	16.8	0.03	0.112	16.2	0.01	0.339	16.7	0.04
17/06/2018 10:00	0.065	16.2	0.02	0.136	17.0	0.03	0.189	16.8	0.03	0.112	16.3	0.01	0.339	16.7	0.03
17/06/2018 10:20	0.065	16.2	0.02	0.136	17.0	0.03	0.189	16.8	0.03	0.112	16.3	0.01	0.339	16.7	0.03
17/06/2018 10:40	0.065	16.2	0.02	0.136	16.9	0.03	0.189	16.8	0.03	0.112	16.4	0.01	0.339	16.7	0.03
17/06/2018 11:00	0.065	16.3	0.02	0.135	16.9	0.03	0.189	16.8	0.03	0.111	16.4	0.01	0.339	16.7	0.03
17/06/2018 11:20	0.065	16.3	0.02	0.135	16.9	0.03	0.189	16.7	0.03	0.111	16.5	0.01	0.339	16.6	0.03
17/06/2018 11:40	0.065	16.3	0.02	0.135	16.9	0.03	0.189	16.7	0.03	0.110	16.5	0.01	0.339	16.6	0.03
17/06/2018 12:00	0.065	16.3	0.02	0.134	16.9	0.03	0.189	16.7	0.03	0.110	16.5	0.01	0.339	16.6	0.04
17/06/2018 12:20	0.065	16.4	0.02	0.134	16.9	0.03	0.189	16.7	0.03	0.109	16.6	0.01	0.339	16.6	0.03
17/06/2018 12:40	0.065	16.4	0.02	0.134	16.8	0.03	0.189	16.7	0.03	0.109	16.6	0.01	0.339	16.6	0.03
17/06/2018 13:00	0.065	16.4	0.02	0.134	16.8	0.03	0.189	16.7	0.03	0.109	16.6	0.01	0.339	16.6	0.03
17/06/2018 13:20	0.065	16.5	0.02	0.133	16.8	0.03	0.189	16.7	0.03	0.109	16.6	0.01	0.339	16.6	0.03
17/06/2018 13:40	0.065	16.5	0.02	0.133	16.8	0.03	0.189	16.7	0.03	0.108	16.7	0.01	0.339	16.6	0.03
17/06/2018 14:00	0.065	16.5	0.02	0.133	16.8	0.03	0.189	16.7	0.03	0.107	16.7	0.01	0.339	16.6	0.03
17/06/2018 14:20	0.065	16.6	0.02	0.133	16.8	0.03	0.189	16.7	0.03	0.107	16.7	0.01	0.339	16.6	0.03
17/06/2018 14:40	0.065	16.6	0.02	0.132	16.8	0.03	0.189	16.7	0.03	0.107	16.8	0.01	0.339	16.6	0.04
17/06/2018 15:00	0.066	16.6	0.02	0.132	16.8	0.03	0.189	16.7	0.03	0.106	16.8	0.01	0.339	16.6	0.03
17/06/2018 15:20	0.065	16.7	0.02	0.132	16.8	0.03	0.189	16.7	0.03	0.106	16.8	0.01	0.339	16.6	0.04
17/06/2018 15:40	0.066	16.7	0.02	0.131	16.8	0.03	0.189	16.6	0.03	0.106	16.9	0.01	0.339	16.6	0.04
17/06/2018 16:00	0.066	16.7	0.02	0.131	16.8	0.03	0.189	16.6	0.03	0.106	16.9	0.01	0.339	16.6	0.03
17/06/2018 16:20	0.066	16.8	0.02	0.131	16.8	0.03	0.189	16.6	0.03	0.105	16.9	0.01	0.339	16.6	0.03
17/06/2018 16:40	0.066	16.9	0.02	0.131	16.8	0.03	0.189	16.6	0.03	0.104	16.9	0.01	0.339	16.6	0.03
17/06/2018 17:00	0.066	16.9	0.02	0.131	16.8	0.03	0.189	16.6	0.03	0.104	17.0	0.01	0.339	16.6	0.03
